Date,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
2025-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,69,70,68,72,72,67,72,78,84,85,87,91,87,90,84,85,79,87,94,92,98,99,94,92,93,96,102,100,109,101,97,104,94,92,103,103,106,104,101,101,103,111,119,119,129,139,147,146,143,140,139,138,129,119,112,120,119,122,106,106,108,104,104,98,93,92,81,58,42,25,20,17,12,11,7,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-24,0,7,12,14,17,22,26,27,28,29,30,31,32,30,29,37,52,59,61,64,63,64,70,73,74,70,66,63,48,40,37,38,45,50,46,44,43,46,52,51,50,47,45,45,43,42,40,43,48,48,44,48,54,63,72,71,69,65,65,61,57,60,61,55,49,50,42,42,44,51,52,58,60,55,57,57,59,55,57,59,56,50,52,48,50,56,58,60,60,57,56,55,54,62,61,67,70,68,71,71,69,72,71,68,75,75,78,74,76,77,79,78,79,78,80,80,75,74,79,83,85,91,87,93,100,104,107,120,132,131,142,152,152,145,151,164,158,185,203,206,206,219,210,203,203,207,201,189,192,165,151,156,172,168,172,185,191,202,197,194,199,214,207,205,190,191,182,171,170,153,161,165,157,145,155,135,118,100,90,76,59,55,43,30,32,33,30,37,43,49,58,58,58,58,58,58,51,38,28,21,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-25,2,12,15,20,22,24,25,26,27,30,32,37,37,29,32,32,31,33,39,39,43,45,54,57,65,69,64,64,65,66,60,61,58,54,43,37,29,27,31,31,34,33,36,39,40,45,57,69,80,82,84,87,86,86,90,90,91,89,81,70,64,73,70,66,66,72,75,77,79,78,75,80,78,70,75,79,83,76,73,74,76,77,83,81,83,80,81,80,78,80,81,77,78,80,80,79,75,75,73,72,68,70,68,66,66,68,66,70,72,77,72,75,78,81,90,95,94,95,107,106,116,115,120,126,127,128,126,132,140,140,140,153,149,150,150,148,160,158,168,171,174,179,180,166,164,161,158,155,148,150,135,132,137,149,141,153,155,156,154,152,163,166,173,190,182,173,177,167,163,164,169,170,160,163,156,132,123,108,104,108,108,108,112,115,113,109,114,114,115,119,115,113,111,105,95,88,81,69,58,55,47,38,31,21,15,14,10,6,5,3,2,0,0,0,0,0
2025-02-26,1,21,24,29,29,33,37,39,41,44,46,48,49,33,32,37,50,69,69,73,72,74,74,74,77,76,76,74,63,47,46,43,45,43,45,42,43,43,45,39,42,41,40,41,39,38,38,42,43,48,49,51,51,52,55,53,56,58,57,56,52,46,49,49,54,54,54,57,56,54,52,50,52,56,52,49,43,41,45,46,51,53,58,59,58,56,55,56,53,56,51,49,48,51,51,50,48,47,46,48,52,46,46,48,45,43,46,50,53,61,70,71,71,71,73,69,74,72,72,72,73,69,68,69,68,71,73,75,84,86,93,103,105,104,103,103,109,120,122,119,116,118,106,98,95,95,94,96,93,86,88,86,83,78,78,75,74,75,75,75,69,68,60,60,50,54,55,54,53,52,54,53,54,52,55,60,62,60,64,64,82,86,84,82,85,88,91,91,98,101,94,92,76,67,62,67,62,54,45,41,32,27,25,23,19,19,16,6,5,5,4,2,1,0,0,0
2025-02-27,0,9,13,15,17,17,21,24,29,29,29,30,30,26,22,22,20,25,22,21,17,18,24,27,31,26,28,30,33,29,29,29,28,27,24,23,20,21,22,18,16,19,24,25,30,33,37,41,47,52,51,56,58,54,51,54,51,51,46,42,39,38,36,32,31,33,41,36,40,49,54,64,66,65,70,72,76,75,69,72,66,58,57,53,52,52,50,50,49,51,48,48,50,49,51,47,45,47,49,52,53,54,62,67,69,69,68,72,72,71,75,72,73,77,67,64,65,65,61,58,62,61,66,64,58,57,62,61,63,66,75,80,86,84,73,79,84,82,83,81,78,74,65,61,56,60,59,58,60,60,55,58,59,62,61,65,60,56,60,58,57,58,61,62,64,58,61,57,66,67,68,71,67,66,65,63,61,63,60,57,51,53,55,49,55,58,62,61,61,63,64,65,67,63,55,54,45,39,32,28,24,20,16,13,6,4,2,0,0,0,0,0,0,0,0,0
2025-02-28,2,4,6,6,8,10,10,10,10,10,11,12,10,9,9,9,8,7,7,10,13,14,16,16,18,21,21,22,21,24,24,22,22,22,21,21,21,20,22,23,24,24,25,27,26,28,27,28,28,26,23,22,21,20,22,23,21,22,22,24,23,24,25,26,32,31,31,30,30,28,29,27,27,29,29,29,23,26,26,31,35,38,37,40,39,38,38,38,40,40,38,31,29,30,31,27,29,30,29,29,34,34,36,36,36,33,37,37,40,40,40,41,37,35,35,39,43,42,41,40,37,38,39,37,39,43,43,41,44,45,42,45,52,54,55,56,53,48,45,45,37,34,32,29,21,14,11,9,8,7,6,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,7,8,11,11,11,11,11,12,13,11,8,8,7,7,5,5,7,8,9,9,9,10,13,12,12,11,10,12,10,13,14,14,14,13,10,10,11,11,11,9,9,5,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
