Date,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
2025-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,267,280,294,287,282,281,282,279,252,235,207,198,182,168,145,142,144,142,138,153,171,190,208,208,217,224,238,238,238,235,249,239,235,224,209,206,201,202,194,195,192,199,182,195,193,199,195,198,205,197,207,204,208,201,206,187,171,161,156,148,137,137,120,113,97,84,67,51,45,33,29,27,21,12,5,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-24,0,40,47,55,64,74,83,96,106,111,115,117,122,94,103,101,104,105,106,106,105,117,122,134,139,136,129,129,130,124,124,117,112,101,100,98,106,116,125,131,130,136,137,138,142,144,153,161,160,167,176,194,215,227,240,240,242,247,242,234,219,205,184,168,158,160,150,158,169,171,179,182,195,194,194,190,180,170,172,172,158,171,160,151,146,146,145,140,134,132,127,127,137,130,133,137,149,152,166,181,194,194,209,205,206,211,223,228,236,234,221,215,209,211,191,196,196,188,196,198,200,221,231,239,250,253,281,295,302,309,307,314,323,315,322,329,323,333,341,345,361,380,407,422,409,400,403,400,419,422,416,399,394,391,375,358,356,367,374,373,357,348,352,371,377,382,393,404,420,419,417,403,402,402,386,390,379,357,324,305,278,263,240,244,239,231,227,192,168,150,145,139,137,126,131,120,112,100,82,78,71,65,50,42,30,27,11,7,3,2,1,0,0,0,0,0
2025-02-25,0,45,63,74,85,94,105,114,116,117,125,132,149,116,102,103,107,106,106,107,113,122,126,135,129,130,132,130,129,129,129,128,123,123,118,111,115,109,115,120,111,116,113,114,122,118,126,129,124,150,175,187,200,198,205,208,207,214,205,199,202,186,162,147,143,159,154,159,162,163,169,184,207,208,212,213,216,201,200,194,191,195,198,194,163,159,156,152,141,138,146,144,142,144,136,134,139,145,149,158,168,181,187,203,221,233,254,261,280,278,275,263,260,263,254,236,222,199,196,193,174,184,186,199,204,201,202,210,241,264,255,275,293,284,286,290,292,306,318,335,333,350,386,399,408,417,416,414,416,405,396,392,395,388,362,335,329,337,336,325,319,313,324,318,303,295,310,307,298,279,286,293,292,299,282,266,256,249,234,237,231,235,228,225,226,219,210,210,202,194,186,167,165,161,150,138,132,120,114,106,94,75,60,52,39,21,15,11,4,2,1,0,0,0,0,0
2025-02-26,0,28,37,43,53,62,70,75,81,88,92,99,103,87,84,86,84,90,94,100,104,102,110,117,126,126,127,125,125,116,117,113,114,128,133,128,129,132,146,155,156,153,155,155,153,140,130,128,131,130,133,151,166,182,183,186,184,190,189,192,188,179,165,139,135,138,145,145,155,155,161,171,168,174,170,174,167,162,152,151,146,143,137,129,128,123,131,130,133,129,127,129,129,130,137,145,147,154,151,151,148,152,153,154,159,164,176,176,180,184,190,192,198,192,198,201,199,194,184,177,187,199,214,230,242,255,259,262,276,287,307,324,334,336,323,321,314,313,315,319,316,310,294,282,272,259,264,276,279,276,269,262,260,270,267,266,272,267,261,231,225,212,206,209,201,190,188,192,177,174,168,173,161,167,175,165,157,166,167,180,183,182,176,178,178,175,171,171,170,161,159,132,118,110,106,91,92,81,67,62,53,38,24,17,14,11,8,7,1,1,1,0,0,0,0,0
2025-02-27,0,48,59,70,75,78,80,88,90,93,101,104,110,71,66,58,61,69,78,76,85,87,96,105,108,106,103,103,103,97,94,92,86,87,75,72,69,74,77,82,79,77,73,78,81,86,89,90,98,101,107,118,127,133,137,144,146,148,153,156,151,149,143,138,130,128,129,125,125,122,126,128,141,141,154,146,149,146,150,154,155,153,140,135,118,120,109,110,110,112,111,99,97,95,101,100,106,101,98,106,117,117,118,135,142,148,153,164,175,190,210,207,205,213,216,216,213,214,226,224,213,201,195,200,203,212,212,221,236,247,237,256,261,274,268,261,262,250,251,241,230,228,242,238,246,240,244,247,233,226,216,207,211,211,196,175,166,157,152,152,161,173,176,182,171,167,167,180,197,192,192,188,178,167,163,154,152,140,133,114,94,94,93,89,93,94,93,97,94,97,97,97,94,89,91,91,82,74,70,60,54,45,35,30,21,19,6,2,0,0,0,0,0,0,0,0
2025-02-28,0,17,25,28,32,34,37,38,44,45,47,51,57,45,41,42,43,51,53,60,59,61,63,66,63,64,64,63,63,55,55,51,53,55,59,63,64,61,61,59,61,61,61,59,55,53,48,40,41,47,56,72,79,97,97,100,99,102,103,112,122,122,118,110,114,103,104,107,115,118,124,127,125,126,125,121,114,109,108,125,123,126,126,120,112,106,101,104,104,111,115,96,98,89,92,94,92,91,93,90,82,78,77,77,78,85,82,79,91,97,106,113,118,128,133,138,135,136,128,126,119,120,118,119,123,119,115,112,115,123,133,137,148,139,143,139,137,132,129,132,127,113,100,91,73,68,52,43,36,27,21,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,43,46,53,63,69,77,81,92,96,99,80,82,81,84,81,79,80,77,80,74,79,78,81,89,88,90,91,87,82,92,92,94,91,89,85,75,70,68,66,68,73,61,63,60,66,76,76,74,80,87,87,93,96,96,89,94,90,82,78,79,69,61,61,55,46,45,42,33,25,22,20,17,16,10,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,20,27,32,37,47,49,50,55,60,60,62,60,51,46,42,40,30,28,35,32,28,31,26,27,30,29,33,32,34,38,30,29,33,30,29,29,29,29,27,30,30,28,30,32,30,31,35,42,44,47,49,53,62,68,71,75,77,83,82,76,77,79,73,65,55,49,44,37,33,26,23,19,11,5,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,11,15,16,19,21,22,26,28,29,31,27,29,28,27,28,28,27,27,25,24,27,29,26,26,26,24,23,21,20,19,19,18,17,17,19,22,27,29,34,37,43,45,47,51,51,49,48,45,45,51,46,44,43,46,50,46,43,43,43,42,42,37,40,47,45,47,45,52,57,65,65,71,72,73,81,79,89,89,89,85,88,91,97,108,111,114,116,119,113,114,117,120,115,120,123,115,117,109,102,99,96,91,84,81,80,66,58,55,53,55,51,47,44,39,37,34,31,27,23,16,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,11,11,11,11,11,12,14,19,21,18,17,18,24,27,31,33,36,37,38,39,42,50,54,57,61,67,65,64,66,66,68,65,64,62,58,51,47,42,44,46,45,47,47,45,43,41,42,47,42,45,42,42,42,46,43,43,45,45,44,49,50,44,44,45,44,37,39,40,38,40,37,30,33,41,44,46,47,49,46,51,55,52,56,56,57,60,67,72,81,86,93,92,87,91,98,100,102,106,99,94,88,88,86,83,93,92,85,81,75,61,59,55,49,42,36,32,21,14,9,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
